site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
ABT,2020-03-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.99245e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,1,23,0,0,1583103600,2020.16655282332,2020-03-02 00:00:00,3,2,0,0,0,2020-03-01 15:00:00,15,33
ABT,2020-03-02 23:00:00,33,ECCC,WMO CH4 X2004A,2.0077e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,2,23,0,0,1583190000,2020.16928506375,2020-03-03 00:00:00,3,3,0,0,0,2020-03-02 15:00:00,15,33
ABT,2020-03-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.9543e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,3,23,0,0,1583276400,2020.17201730419,2020-03-04 00:00:00,3,4,0,0,0,2020-03-03 15:00:00,15,33
ABT,2020-03-04 23:00:00,33,ECCC,WMO CH4 X2004A,1.9664e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,4,23,0,0,1583362800,2020.17474954463,2020-03-05 00:00:00,3,5,0,0,0,2020-03-04 15:00:00,15,33
ABT,2020-03-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.97215e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,5,23,0,0,1583449200,2020.17748178506,2020-03-06 00:00:00,3,6,0,0,0,2020-03-05 15:00:00,15,33
ABT,2020-03-06 23:00:00,33,ECCC,WMO CH4 X2004A,1.9873e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,6,23,0,0,1583535600,2020.1802140255,2020-03-07 00:00:00,3,7,0,0,0,2020-03-06 15:00:00,15,33
ABT,2020-03-07 23:00:00,33,ECCC,WMO CH4 X2004A,1.99565e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,7,23,0,0,1583622000,2020.18294626594,2020-03-08 00:00:00,3,8,0,0,0,2020-03-07 15:00:00,15,33
ABT,2020-03-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.98405e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,8,23,0,0,1583708400,2020.18567850638,2020-03-09 00:00:00,3,9,0,0,0,2020-03-08 15:00:00,15,33
ABT,2020-03-09 23:00:00,33,ECCC,WMO CH4 X2004A,1.98715e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,9,23,0,0,1583794800,2020.18841074681,2020-03-10 00:00:00,3,10,0,0,0,2020-03-09 15:00:00,15,33
ABT,2020-03-10 23:00:00,33,ECCC,WMO CH4 X2004A,2.1079e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,10,23,0,0,1583881200,2020.19114298725,2020-03-11 00:00:00,3,11,0,0,0,2020-03-10 15:00:00,15,33
ABT,2020-03-11 23:00:00,33,ECCC,WMO CH4 X2004A,1.97415e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,11,23,0,0,1583967600,2020.19387522769,2020-03-12 00:00:00,3,12,0,0,0,2020-03-11 15:00:00,15,33
ABT,2020-03-12 23:00:00,33,ECCC,WMO CH4 X2004A,1.9613e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,12,23,0,0,1584054000,2020.19660746812,2020-03-13 00:00:00,3,13,0,0,0,2020-03-12 15:00:00,15,33
ABT,2020-03-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.96075e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,13,23,0,0,1584140400,2020.19933970856,2020-03-14 00:00:00,3,14,0,0,0,2020-03-13 15:00:00,15,33
ABT,2020-03-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.98285e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,14,23,0,0,1584226800,2020.202071949,2020-03-15 00:00:00,3,15,0,0,0,2020-03-14 15:00:00,15,33
ABT,2020-03-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.96975e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,15,23,0,0,1584313200,2020.20480418944,2020-03-16 00:00:00,3,16,0,0,0,2020-03-15 15:00:00,15,33
ABT,2020-03-16 23:00:00,33,ECCC,WMO CH4 X2004A,1.98755e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,16,23,0,0,1584399600,2020.20753642987,2020-03-17 00:00:00,3,17,0,0,0,2020-03-16 15:00:00,15,33
ABT,2020-03-17 23:00:00,33,ECCC,WMO CH4 X2004A,2.07155e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,17,23,0,0,1584486000,2020.21026867031,2020-03-18 00:00:00,3,18,0,0,0,2020-03-17 15:00:00,15,33
ABT,2020-03-18 23:00:00,33,ECCC,WMO CH4 X2004A,2.00675e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,18,23,0,0,1584572400,2020.21300091075,2020-03-19 00:00:00,3,19,0,0,0,2020-03-18 15:00:00,15,33
ABT,2020-03-19 23:00:00,33,ECCC,WMO CH4 X2004A,1.97575e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,19,23,0,0,1584658800,2020.21573315118,2020-03-20 00:00:00,3,20,0,0,0,2020-03-19 15:00:00,15,33
ABT,2020-03-20 23:00:00,33,ECCC,WMO CH4 X2004A,2.00015e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,20,23,0,0,1584745200,2020.21846539162,2020-03-21 00:00:00,3,21,0,0,0,2020-03-20 15:00:00,15,33
ABT,2020-03-21 23:00:00,33,ECCC,WMO CH4 X2004A,2.03125e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,21,23,0,0,1584831600,2020.22119763206,2020-03-22 00:00:00,3,22,0,0,0,2020-03-21 15:00:00,15,33
ABT,2020-03-22 23:00:00,33,ECCC,WMO CH4 X2004A,1.99715e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,22,23,0,0,1584918000,2020.2239298725,2020-03-23 00:00:00,3,23,0,0,0,2020-03-22 15:00:00,15,33
ABT,2020-03-23 23:00:00,33,ECCC,WMO CH4 X2004A,1.95695e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,23,23,0,0,1585004400,2020.22666211293,2020-03-24 00:00:00,3,24,0,0,0,2020-03-23 15:00:00,15,33
ABT,2020-03-24 23:00:00,33,ECCC,WMO CH4 X2004A,1.96985e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,24,23,0,0,1585090800,2020.22939435337,2020-03-25 00:00:00,3,25,0,0,0,2020-03-24 15:00:00,15,33
ABT,2020-03-25 23:00:00,33,ECCC,WMO CH4 X2004A,1.97335e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,25,23,0,0,1585177200,2020.23212659381,2020-03-26 00:00:00,3,26,0,0,0,2020-03-25 15:00:00,15,33
ABT,2020-03-26 23:00:00,33,ECCC,WMO CH4 X2004A,1.978e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,26,23,0,0,1585263600,2020.23485883424,2020-03-27 00:00:00,3,27,0,0,0,2020-03-26 15:00:00,15,33
ABT,2020-03-27 23:00:00,33,ECCC,WMO CH4 X2004A,1.9718e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,27,23,0,0,1585350000,2020.23759107468,2020-03-28 00:00:00,3,28,0,0,0,2020-03-27 15:00:00,15,33
ABT,2020-03-28 23:00:00,33,ECCC,WMO CH4 X2004A,1.96085e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,28,23,0,0,1585436400,2020.24032331512,2020-03-29 00:00:00,3,29,0,0,0,2020-03-28 15:00:00,15,33
ABT,2020-03-29 23:00:00,33,ECCC,WMO CH4 X2004A,1.9508e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,29,23,0,0,1585522800,2020.24305555556,2020-03-30 00:00:00,3,30,0,0,0,2020-03-29 15:00:00,15,33
ABT,2020-03-30 23:00:00,33,ECCC,WMO CH4 X2004A,1.96645e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,30,23,0,0,1585609200,2020.24578779599,2020-03-31 00:00:00,3,31,0,0,0,2020-03-30 15:00:00,15,33
ABT,2020-03-31 23:00:00,33,ECCC,WMO CH4 X2004A,1.98395e-06,49.0114,-122.3353,0,1,2020,-8,2020,3,31,23,0,0,1585695600,2020.24852003643,2020-04-01 00:00:00,4,1,0,0,0,2020-03-31 15:00:00,15,33
ABT,2020-04-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.97285e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,1,23,0,0,1585782000,2020.25125227687,2020-04-02 00:00:00,4,2,0,0,0,2020-04-01 15:00:00,15,33
ABT,2020-04-02 23:00:00,33,ECCC,WMO CH4 X2004A,2.03855e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,2,23,0,0,1585868400,2020.2539845173,2020-04-03 00:00:00,4,3,0,0,0,2020-04-02 15:00:00,15,33
ABT,2020-04-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.96755e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,3,23,0,0,1585954800,2020.25671675774,2020-04-04 00:00:00,4,4,0,0,0,2020-04-03 15:00:00,15,33
ABT,2020-04-04 23:00:00,33,ECCC,WMO CH4 X2004A,1.976e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,4,23,0,0,1586041200,2020.25944899818,2020-04-05 00:00:00,4,5,0,0,0,2020-04-04 15:00:00,15,33
ABT,2020-04-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.97775e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,5,23,0,0,1586127600,2020.26218123862,2020-04-06 00:00:00,4,6,0,0,0,2020-04-05 15:00:00,15,33
